name,generation,type_1,type_2,height,weight,hp,attack,defense,special-attack,special-defense,speed
ambipom,Sinnoh,normal,,12,20.3,75,100,66,60,66,115
drifloon,Sinnoh,ghost,flying,4,1.2,90,50,34,60,44,70
drifblim,Sinnoh,ghost,flying,12,15.0,150,80,44,90,54,80
buneary,Sinnoh,normal,,4,5.5,55,66,44,44,56,85
lopunny,Sinnoh,normal,,12,33.3,65,76,84,54,96,105
mismagius,Sinnoh,ghost,,9,4.4,60,60,60,105,105,105
honchkrow,Sinnoh,dark,flying,9,27.3,100,125,52,105,52,71
glameow,Sinnoh,normal,,5,3.9,49,55,42,42,37,85
purugly,Sinnoh,normal,,10,43.8,71,82,64,64,59,112
chingling,Sinnoh,psychic,,2,0.6,45,30,50,65,50,45
stunky,Sinnoh,poison,dark,4,19.2,63,63,47,41,41,74
skuntank,Sinnoh,poison,dark,10,38.0,103,93,67,71,61,84
bronzor,Sinnoh,steel,psychic,5,60.5,57,24,86,24,86,23
bronzong,Sinnoh,steel,psychic,13,187.0,67,89,116,79,116,33
bonsly,Sinnoh,rock,,5,15.0,50,80,95,10,45,10
mime-jr,Sinnoh,psychic,fairy,6,13.0,20,25,45,70,90,60
happiny,Sinnoh,normal,,6,24.4,100,5,5,15,65,30
chatot,Sinnoh,normal,flying,5,1.9,76,65,45,92,42,91
spiritomb,Sinnoh,ghost,dark,10,108.0,50,92,108,92,108,35
gible,Sinnoh,dragon,ground,7,20.5,58,70,45,40,45,42
gabite,Sinnoh,dragon,ground,14,56.0,68,90,65,50,55,82
garchomp,Sinnoh,dragon,ground,19,95.0,108,130,95,80,85,102
munchlax,Sinnoh,normal,,6,105.0,135,85,40,40,85,5
riolu,Sinnoh,fighting,,7,20.2,40,70,40,35,40,60
lucario,Sinnoh,fighting,steel,12,54.0,70,110,70,115,70,90
hippopotas,Sinnoh,ground,,8,49.5,68,72,78,38,42,32
hippowdon,Sinnoh,ground,,20,300.0,108,112,118,68,72,47
skorupi,Sinnoh,poison,bug,8,12.0,40,50,90,30,55,65
drapion,Sinnoh,poison,dark,13,61.5,70,90,110,60,75,95
croagunk,Sinnoh,poison,fighting,7,23.0,48,61,40,61,40,50
toxicroak,Sinnoh,poison,fighting,13,44.4,83,106,65,86,65,85
carnivine,Sinnoh,grass,,14,27.0,74,100,72,90,72,46
finneon,Sinnoh,water,,4,7.0,49,49,56,49,61,66
lumineon,Sinnoh,water,,12,24.0,69,69,76,69,86,91
mantyke,Sinnoh,water,flying,10,65.0,45,20,50,60,120,50
snover,Sinnoh,grass,ice,10,50.5,60,62,50,62,60,40
abomasnow,Sinnoh,grass,ice,22,135.5,90,92,75,92,85,60
weavile,Sinnoh,dark,ice,11,34.0,70,120,65,45,85,125
magnezone,Sinnoh,electric,steel,12,180.0,70,70,115,130,90,60
lickilicky,Sinnoh,normal,,17,140.0,110,85,95,80,95,50
rhyperior,Sinnoh,ground,rock,24,282.8,115,140,130,55,55,40
tangrowth,Sinnoh,grass,,20,128.6,100,100,125,110,50,50
electivire,Sinnoh,electric,,18,138.6,75,123,67,95,85,95
magmortar,Sinnoh,fire,,16,68.0,75,95,67,125,95,83
togekiss,Sinnoh,fairy,flying,15,38.0,85,50,95,120,115,80
yanmega,Sinnoh,bug,flying,19,51.5,86,76,86,116,56,95
leafeon,Sinnoh,grass,,10,25.5,65,110,130,60,65,95
glaceon,Sinnoh,ice,,8,25.9,65,60,110,130,95,65
gliscor,Sinnoh,ground,flying,20,42.5,75,95,125,45,75,95
mamoswine,Sinnoh,ice,ground,25,291.0,110,130,80,70,60,80
porygon-z,Sinnoh,normal,,9,34.0,85,80,70,135,75,90
gallade,Sinnoh,psychic,fighting,16,52.0,68,125,65,65,115,80
probopass,Sinnoh,rock,steel,14,340.0,60,55,145,75,150,40
dusknoir,Sinnoh,ghost,,22,106.6,45,100,135,65,135,45
froslass,Sinnoh,ice,ghost,13,26.6,70,80,70,80,70,110
rotom,Sinnoh,electric,ghost,3,0.3,50,50,77,95,77,91
uxie,Sinnoh,psychic,,3,0.3,75,75,130,75,130,95
mesprit,Sinnoh,psychic,,3,0.3,80,105,105,105,105,80
azelf,Sinnoh,psychic,,3,0.3,75,125,70,125,70,115
dialga,Sinnoh,steel,dragon,54,683.0,100,120,120,150,100,90
palkia,Sinnoh,water,dragon,42,336.0,90,120,100,150,120,100
heatran,Sinnoh,fire,steel,17,430.0,91,90,106,130,106,77
regigigas,Sinnoh,normal,,37,420.0,110,160,110,80,110,100
giratina-altered,Sinnoh,ghost,dragon,45,750.0,150,100,120,100,120,90
cresselia,Sinnoh,psychic,,15,85.6,120,70,110,75,120,85
phione,Sinnoh,water,,4,3.1,80,80,80,80,80,80
manaphy,Sinnoh,water,,3,1.4,100,100,100,100,100,100
darkrai,Sinnoh,dark,,15,50.5,70,90,90,135,90,125
shaymin-land,Sinnoh,grass,,2,2.1,100,100,100,100,100,100
arceus,Sinnoh,normal,,32,320.0,120,120,120,120,120,120
victini,Unova,psychic,fire,4,4.0,100,100,100,100,100,100
snivy,Unova,grass,,6,8.1,45,45,55,45,55,63
servine,Unova,grass,,8,16.0,60,60,75,60,75,83
serperior,Unova,grass,,33,63.0,75,75,95,75,95,113
tepig,Unova,fire,,5,9.9,65,63,45,45,45,45
pignite,Unova,fire,fighting,10,55.5,90,93,55,70,55,55
emboar,Unova,fire,fighting,16,150.0,110,123,65,100,65,65
oshawott,Unova,water,,5,5.9,55,55,45,63,45,45
dewott,Unova,water,,8,24.5,75,75,60,83,60,60
samurott,Unova,water,,15,94.6,95,100,85,108,70,70
patrat,Unova,normal,,5,11.6,45,55,39,35,39,42
watchog,Unova,normal,,11,27.0,60,85,69,60,69,77
lillipup,Unova,normal,,4,4.1,45,60,45,25,45,55
herdier,Unova,normal,,9,14.7,65,80,65,35,65,60
stoutland,Unova,normal,,12,61.0,85,110,90,45,90,80
purrloin,Unova,dark,,4,10.1,41,50,37,50,37,66
liepard,Unova,dark,,11,37.5,64,88,50,88,50,106
pansage,Unova,grass,,6,10.5,50,53,48,53,48,64
simisage,Unova,grass,,11,30.5,75,98,63,98,63,101
pansear,Unova,fire,,6,11.0,50,53,48,53,48,64
simisear,Unova,fire,,10,28.0,75,98,63,98,63,101
panpour,Unova,water,,6,13.5,50,53,48,53,48,64
simipour,Unova,water,,10,29.0,75,98,63,98,63,101
munna,Unova,psychic,,6,23.3,76,25,45,67,55,24
musharna,Unova,psychic,,11,60.5,116,55,85,107,95,29
pidove,Unova,normal,flying,3,2.1,50,55,50,36,30,43
tranquill,Unova,normal,flying,6,15.0,62,77,62,50,42,65
unfezant,Unova,normal,flying,12,29.0,80,115,80,65,55,93
blitzle,Unova,electric,,8,29.8,45,60,32,50,32,76
zebstrika,Unova,electric,,16,79.5,75,100,63,80,63,116
roggenrola,Unova,rock,,4,18.0,55,75,85,25,25,15
boldore,Unova,rock,,9,102.0,70,105,105,50,40,20
gigalith,Unova,rock,,17,260.0,85,135,130,60,80,25
woobat,Unova,psychic,flying,4,2.1,65,45,43,55,43,72
swoobat,Unova,psychic,flying,9,10.5,67,57,55,77,55,114
drilbur,Unova,ground,,3,8.5,60,85,40,30,45,68
excadrill,Unova,ground,steel,7,40.4,110,135,60,50,65,88
audino,Unova,normal,,11,31.0,103,60,86,60,86,50
timburr,Unova,fighting,,6,12.5,75,80,55,25,35,35
gurdurr,Unova,fighting,,12,40.0,85,105,85,40,50,40
conkeldurr,Unova,fighting,,14,87.0,105,140,95,55,65,45
tympole,Unova,water,,5,4.5,50,50,40,50,40,64
palpitoad,Unova,water,ground,8,17.0,75,65,55,65,55,69
seismitoad,Unova,water,ground,15,62.0,105,95,75,85,75,74
throh,Unova,fighting,,13,55.5,120,100,85,30,85,45
sawk,Unova,fighting,,14,51.0,75,125,75,30,75,85
sewaddle,Unova,bug,grass,3,2.5,45,53,70,40,60,42
swadloon,Unova,bug,grass,5,7.3,55,63,90,50,80,42
leavanny,Unova,bug,grass,12,20.5,75,103,80,70,80,92
venipede,Unova,bug,poison,4,5.3,30,45,59,30,39,57
whirlipede,Unova,bug,poison,12,58.5,40,55,99,40,79,47
scolipede,Unova,bug,poison,25,200.5,60,100,89,55,69,112
cottonee,Unova,grass,fairy,3,0.6,40,27,60,37,50,66
whimsicott,Unova,grass,fairy,7,6.6,60,67,85,77,75,116
petilil,Unova,grass,,5,6.6,45,35,50,70,50,30
lilligant,Unova,grass,,11,16.3,70,60,75,110,75,90
basculin-red-striped,Unova,water,,10,18.0,70,92,65,80,55,98
sandile,Unova,ground,dark,7,15.2,50,72,35,35,35,65
krokorok,Unova,ground,dark,10,33.4,60,82,45,45,45,74
krookodile,Unova,ground,dark,15,96.3,95,117,80,65,70,92
darumaka,Unova,fire,,6,37.5,70,90,45,15,45,50
darmanitan-standard,Unova,fire,,13,92.9,105,140,55,30,55,95
maractus,Unova,grass,,10,28.0,75,86,67,106,67,60
dwebble,Unova,bug,rock,3,14.5,50,65,85,35,35,55
crustle,Unova,bug,rock,14,200.0,70,105,125,65,75,45
scraggy,Unova,dark,fighting,6,11.8,50,75,70,35,70,48
scrafty,Unova,dark,fighting,11,30.0,65,90,115,45,115,58
sigilyph,Unova,psychic,flying,14,14.0,72,58,80,103,80,97
yamask,Unova,ghost,,5,1.5,38,30,85,55,65,30
cofagrigus,Unova,ghost,,17,76.5,58,50,145,95,105,30
tirtouga,Unova,water,rock,7,16.5,54,78,103,53,45,22
carracosta,Unova,water,rock,12,81.0,74,108,133,83,65,32
archen,Unova,rock,flying,5,9.5,55,112,45,74,45,70
archeops,Unova,rock,flying,14,32.0,75,140,65,112,65,110
trubbish,Unova,poison,,6,31.0,50,50,62,40,62,65
garbodor,Unova,poison,,19,107.3,80,95,82,60,82,75
zorua,Unova,dark,,7,12.5,40,65,40,80,40,65
zoroark,Unova,dark,,16,81.1,60,105,60,120,60,105
minccino,Unova,normal,,4,5.8,55,50,40,40,40,75
cinccino,Unova,normal,,5,7.5,75,95,60,65,60,115
gothita,Unova,psychic,,4,5.8,45,30,50,55,65,45
gothorita,Unova,psychic,,7,18.0,60,45,70,75,85,55
gothitelle,Unova,psychic,,15,44.0,70,55,95,95,110,65
solosis,Unova,psychic,,3,1.0,45,30,40,105,50,20
duosion,Unova,psychic,,6,8.0,65,40,50,125,60,30
reuniclus,Unova,psychic,,10,20.1,110,65,75,125,85,30
ducklett,Unova,water,flying,5,5.5,62,44,50,44,50,55
swanna,Unova,water,flying,13,24.2,75,87,63,87,63,98
vanillite,Unova,ice,,4,5.7,36,50,50,65,60,44
vanillish,Unova,ice,,11,41.0,51,65,65,80,75,59
vanilluxe,Unova,ice,,13,57.5,71,95,85,110,95,79
deerling,Unova,normal,grass,6,19.5,60,60,50,40,50,75
sawsbuck,Unova,normal,grass,19,92.5,80,100,70,60,70,95
emolga,Unova,electric,flying,4,5.0,55,75,60,75,60,103
karrablast,Unova,bug,,5,5.9,50,75,45,40,45,60
escavalier,Unova,bug,steel,10,33.0,70,135,105,60,105,20
foongus,Unova,grass,poison,2,1.0,69,55,45,55,55,15
amoonguss,Unova,grass,poison,6,10.5,114,85,70,85,80,30
frillish,Unova,water,ghost,12,33.0,55,40,50,65,85,40
jellicent,Unova,water,ghost,22,135.0,100,60,70,85,105,60
alomomola,Unova,water,,12,31.6,165,75,80,40,45,65
joltik,Unova,bug,electric,1,0.6,50,47,50,57,50,65
galvantula,Unova,bug,electric,8,14.3,70,77,60,97,60,108
ferroseed,Unova,grass,steel,6,18.8,44,50,91,24,86,10
ferrothorn,Unova,grass,steel,10,110.0,74,94,131,54,116,20
klink,Unova,steel,,3,21.0,40,55,70,45,60,30
klang,Unova,steel,,6,51.0,60,80,95,70,85,50
klinklang,Unova,steel,,6,81.0,60,100,115,70,85,90
tynamo,Unova,electric,,2,0.3,35,55,40,45,40,60
eelektrik,Unova,electric,,12,22.0,65,85,70,75,70,40
eelektross,Unova,electric,,21,80.5,85,115,80,105,80,50
elgyem,Unova,psychic,,5,9.0,55,55,55,85,55,30
beheeyem,Unova,psychic,,10,34.5,75,75,75,125,95,40
litwick,Unova,ghost,fire,3,3.1,50,30,55,65,55,20
lampent,Unova,ghost,fire,6,13.0,60,40,60,95,60,55
chandelure,Unova,ghost,fire,10,34.3,60,55,90,145,90,80
axew,Unova,dragon,,6,18.0,46,87,60,30,40,57
fraxure,Unova,dragon,,10,36.0,66,117,70,40,50,67
haxorus,Unova,dragon,,18,105.5,76,147,90,60,70,97
cubchoo,Unova,ice,,5,8.5,55,70,40,60,40,40
beartic,Unova,ice,,26,260.0,95,130,80,70,80,50
cryogonal,Unova,ice,,11,148.0,80,50,50,95,135,105
shelmet,Unova,bug,,4,7.7,50,40,85,40,65,25
accelgor,Unova,bug,,8,25.3,80,70,40,100,60,145
stunfisk,Unova,ground,electric,7,11.0,109,66,84,81,99,32
mienfoo,Unova,fighting,,9,20.0,45,85,50,55,50,65
mienshao,Unova,fighting,,14,35.5,65,125,60,95,60,105
druddigon,Unova,dragon,,16,139.0,77,120,90,60,90,48
golett,Unova,ground,ghost,10,92.0,59,74,50,35,50,35
golurk,Unova,ground,ghost,28,330.0,89,124,80,55,80,55
pawniard,Unova,dark,steel,5,10.2,45,85,70,40,40,60
bisharp,Unova,dark,steel,16,70.0,65,125,100,60,70,70
bouffalant,Unova,normal,,16,94.6,95,110,95,40,95,55
rufflet,Unova,normal,flying,5,10.5,70,83,50,37,50,60
braviary,Unova,normal,flying,15,41.0,100,123,75,57,75,80
vullaby,Unova,dark,flying,5,9.0,70,55,75,45,65,60
mandibuzz,Unova,dark,flying,12,39.5,110,65,105,55,95,80
heatmor,Unova,fire,,14,58.0,85,97,66,105,66,65
durant,Unova,bug,steel,3,33.0,58,109,112,48,48,109
deino,Unova,dark,dragon,8,17.3,52,65,50,45,50,38
zweilous,Unova,dark,dragon,14,50.0,72,85,70,65,70,58
hydreigon,Unova,dark,dragon,18,160.0,92,105,90,125,90,98
larvesta,Unova,bug,fire,11,28.8,55,85,55,50,55,60
volcarona,Unova,bug,fire,16,46.0,85,60,65,135,105,100
cobalion,Unova,steel,fighting,21,250.0,91,90,129,90,72,108
terrakion,Unova,rock,fighting,19,260.0,91,129,90,72,90,108
virizion,Unova,grass,fighting,20,200.0,91,90,72,90,129,108
tornadus-incarnate,Unova,flying,,15,63.0,79,115,70,125,80,111
thundurus-incarnate,Unova,electric,flying,15,61.0,79,115,70,125,80,111
reshiram,Unova,dragon,fire,32,330.0,100,120,100,150,120,90
zekrom,Unova,dragon,electric,29,345.0,100,150,120,120,100,90
landorus-incarnate,Unova,ground,flying,15,68.0,89,125,90,115,80,101
kyurem,Unova,dragon,ice,30,325.0,125,130,90,130,90,95
keldeo-ordinary,Unova,water,fighting,14,48.5,91,72,90,129,90,108
meloetta-aria,Unova,normal,psychic,6,6.5,100,77,77,128,128,90
genesect,Unova,bug,steel,15,82.5,71,120,95,120,95,99
chespin,Kalos,grass,,4,9.0,56,61,65,48,45,38
quilladin,Kalos,grass,,7,29.0,61,78,95,56,58,57
chesnaught,Kalos,grass,fighting,16,90.0,88,107,122,74,75,64
fennekin,Kalos,fire,,4,9.4,40,45,40,62,60,60
braixen,Kalos,fire,,10,14.5,59,59,58,90,70,73
delphox,Kalos,fire,psychic,15,39.0,75,69,72,114,100,104
froakie,Kalos,water,,3,7.0,41,56,40,62,44,71
frogadier,Kalos,water,,6,10.9,54,63,52,83,56,97
greninja,Kalos,water,dark,15,40.0,72,95,67,103,71,122
bunnelby,Kalos,normal,,4,5.0,38,36,38,32,36,57
diggersby,Kalos,normal,ground,10,42.4,85,56,77,50,77,78
fletchling,Kalos,normal,flying,3,1.7,45,50,43,40,38,62
fletchinder,Kalos,fire,flying,7,16.0,62,73,55,56,52,84
talonflame,Kalos,fire,flying,12,24.5,78,81,71,74,69,126
scatterbug,Kalos,bug,,3,2.5,38,35,40,27,25,35
spewpa,Kalos,bug,,3,8.4,45,22,60,27,30,29
vivillon,Kalos,bug,flying,12,17.0,80,52,50,90,50,89
litleo,Kalos,fire,normal,6,13.5,62,50,58,73,54,72
pyroar,Kalos,fire,normal,15,81.5,86,68,72,109,66,106
flabebe,Kalos,fairy,,1,0.1,44,38,39,61,79,42
floette,Kalos,fairy,,2,0.9,54,45,47,75,98,52
florges,Kalos,fairy,,11,10.0,78,65,68,112,154,75
skiddo,Kalos,grass,,9,31.0,66,65,48,62,57,52
gogoat,Kalos,grass,,17,91.0,123,100,62,97,81,68
pancham,Kalos,fighting,,6,8.0,67,82,62,46,48,43
pangoro,Kalos,fighting,dark,21,136.0,95,124,78,69,71,58
furfrou,Kalos,normal,,12,28.0,75,80,60,65,90,102
espurr,Kalos,psychic,,3,3.5,62,48,54,63,60,68
meowstic-male,Kalos,psychic,,6,8.5,74,48,76,83,81,104
honedge,Kalos,steel,ghost,8,2.0,45,80,100,35,37,28
doublade,Kalos,steel,ghost,8,4.5,59,110,150,45,49,35
aegislash-shield,Kalos,steel,ghost,17,53.0,60,50,140,50,140,60
spritzee,Kalos,fairy,,2,0.5,78,52,60,63,65,23
aromatisse,Kalos,fairy,,8,15.5,101,72,72,99,89,29
swirlix,Kalos,fairy,,4,3.5,62,48,66,59,57,49
slurpuff,Kalos,fairy,,8,5.0,82,80,86,85,75,72
inkay,Kalos,dark,psychic,4,3.5,53,54,53,37,46,45
malamar,Kalos,dark,psychic,15,47.0,86,92,88,68,75,73
binacle,Kalos,rock,water,5,31.0,42,52,67,39,56,50
barbaracle,Kalos,rock,water,13,96.0,72,105,115,54,86,68
skrelp,Kalos,poison,water,5,7.3,50,60,60,60,60,30
dragalge,Kalos,poison,dragon,18,81.5,65,75,90,97,123,44
clauncher,Kalos,water,,5,8.3,50,53,62,58,63,44
clawitzer,Kalos,water,,13,35.3,71,73,88,120,89,59
helioptile,Kalos,electric,normal,5,6.0,44,38,33,61,43,70
heliolisk,Kalos,electric,normal,10,21.0,62,55,52,109,94,109
tyrunt,Kalos,rock,dragon,8,26.0,58,89,77,45,45,48
tyrantrum,Kalos,rock,dragon,25,270.0,82,121,119,69,59,71
amaura,Kalos,rock,ice,13,25.2,77,59,50,67,63,46
aurorus,Kalos,rock,ice,27,225.0,123,77,72,99,92,58
sylveon,Kalos,fairy,,10,23.5,95,65,65,110,130,60
hawlucha,Kalos,fighting,flying,8,21.5,78,92,75,74,63,118
dedenne,Kalos,electric,fairy,2,2.2,67,58,57,81,67,101
carbink,Kalos,rock,fairy,3,5.7,50,50,150,50,150,50
goomy,Kalos,dragon,,3,2.8,45,50,35,55,75,40
sliggoo,Kalos,dragon,,8,17.5,68,75,53,83,113,60
goodra,Kalos,dragon,,20,150.5,90,100,70,110,150,80
klefki,Kalos,steel,fairy,2,3.0,57,80,91,80,87,75
phantump,Kalos,ghost,grass,4,7.0,43,70,48,50,60,38
trevenant,Kalos,ghost,grass,15,71.0,85,110,76,65,82,56
pumpkaboo-average,Kalos,ghost,grass,4,5.0,49,66,70,44,55,51
gourgeist-average,Kalos,ghost,grass,9,12.5,65,90,122,58,75,84
bergmite,Kalos,ice,,10,99.5,55,69,85,32,35,28
avalugg,Kalos,ice,,20,505.0,95,117,184,44,46,28
noibat,Kalos,flying,dragon,5,8.0,40,30,35,45,40,55
noivern,Kalos,flying,dragon,15,85.0,85,70,80,97,80,123
xerneas,Kalos,fairy,,30,215.0,126,131,95,131,98,99
yveltal,Kalos,dark,flying,58,203.0,126,131,95,131,98,99
zygarde-50,Kalos,dragon,ground,50,305.0,108,100,121,81,95,95
diancie,Kalos,rock,fairy,7,8.8,50,100,150,100,150,50
hoopa,Kalos,psychic,ghost,5,9.0,80,110,60,150,130,70
volcanion,Kalos,fire,water,17,195.0,80,110,120,130,90,70
rowlet,Alola,grass,flying,3,1.5,68,55,55,50,50,42
dartrix,Alola,grass,flying,7,16.0,78,75,75,70,70,52
decidueye,Alola,grass,ghost,16,36.6,78,107,75,100,100,70
litten,Alola,fire,,4,4.3,45,65,40,60,40,70
torracat,Alola,fire,,7,25.0,65,85,50,80,50,90
incineroar,Alola,fire,dark,18,83.0,95,115,90,80,90,60
popplio,Alola,water,,4,7.5,50,54,54,66,56,40
brionne,Alola,water,,6,17.5,60,69,69,91,81,50
primarina,Alola,water,fairy,18,44.0,80,74,74,126,116,60
pikipek,Alola,normal,flying,3,1.2,35,75,30,30,30,65
trumbeak,Alola,normal,flying,6,14.8,55,85,50,40,50,75
toucannon,Alola,normal,flying,11,26.0,80,120,75,75,75,60
yungoos,Alola,normal,,4,6.0,48,70,30,30,30,45
gumshoos,Alola,normal,,7,14.2,88,110,60,55,60,45
grubbin,Alola,bug,,4,4.4,47,62,45,55,45,46
charjabug,Alola,bug,electric,5,10.5,57,82,95,55,75,36
vikavolt,Alola,bug,electric,15,45.0,77,70,90,145,75,43
crabrawler,Alola,fighting,,6,7.0,47,82,57,42,47,63
crabominable,Alola,fighting,ice,17,180.0,97,132,77,62,67,43
oricorio-baile,Alola,fire,flying,6,3.4,75,70,70,98,70,93
cutiefly,Alola,bug,fairy,1,0.2,40,45,40,55,40,84
ribombee,Alola,bug,fairy,2,0.5,60,55,60,95,70,124
rockruff,Alola,rock,,5,9.2,45,65,40,30,40,60
lycanroc-midday,Alola,rock,,8,25.0,75,115,65,55,65,112
wishiwashi-solo,Alola,water,,2,0.3,45,20,20,25,25,40
mareanie,Alola,poison,water,4,8.0,50,53,62,43,52,45
toxapex,Alola,poison,water,7,14.5,50,63,152,53,142,35
mudbray,Alola,ground,,10,110.0,70,100,70,45,55,45
mudsdale,Alola,ground,,25,920.0,100,125,100,55,85,35
dewpider,Alola,water,bug,3,4.0,38,40,52,40,72,27
araquanid,Alola,water,bug,18,82.0,68,70,92,50,132,42
fomantis,Alola,grass,,3,1.5,40,55,35,50,35,35
lurantis,Alola,grass,,9,18.5,70,105,90,80,90,45
morelull,Alola,grass,fairy,2,1.5,40,35,55,65,75,15
shiinotic,Alola,grass,fairy,10,11.5,60,45,80,90,100,30
salandit,Alola,poison,fire,6,4.8,48,44,40,71,40,77
salazzle,Alola,poison,fire,12,22.2,68,64,60,111,60,117
stufful,Alola,normal,fighting,5,6.8,70,75,50,45,50,50
bewear,Alola,normal,fighting,21,135.0,120,125,80,55,60,60
bounsweet,Alola,grass,,3,3.2,42,30,38,30,38,32
steenee,Alola,grass,,7,8.2,52,40,48,40,48,62
tsareena,Alola,grass,,12,21.4,72,120,98,50,98,72
comfey,Alola,fairy,,1,0.3,51,52,90,82,110,100
oranguru,Alola,normal,psychic,15,76.0,90,60,80,90,110,60
passimian,Alola,fighting,,20,82.8,100,120,90,40,60,80
wimpod,Alola,bug,water,5,12.0,25,35,40,20,30,80
golisopod,Alola,bug,water,20,108.0,75,125,140,60,90,40
sandygast,Alola,ghost,ground,5,70.0,55,55,80,70,45,15
palossand,Alola,ghost,ground,13,250.0,85,75,110,100,75,35
pyukumuku,Alola,water,,3,1.2,55,60,130,30,130,5
type-null,Alola,normal,,19,120.5,95,95,95,95,95,59
silvally,Alola,normal,,23,100.5,95,95,95,95,95,95
minior-red-meteor,Alola,rock,flying,3,40.0,60,60,100,60,100,60
komala,Alola,normal,,4,19.9,65,115,65,75,95,65
turtonator,Alola,fire,dragon,20,212.0,60,78,135,91,85,36
togedemaru,Alola,electric,steel,3,3.3,65,98,63,40,73,96
mimikyu-disguised,Alola,ghost,fairy,2,0.7,55,90,80,50,105,96
bruxish,Alola,water,psychic,9,19.0,68,105,70,70,70,92
drampa,Alola,normal,dragon,30,185.0,78,60,85,135,91,36
dhelmise,Alola,ghost,grass,39,210.0,70,131,100,86,90,40
jangmo-o,Alola,dragon,,6,29.7,45,55,65,45,45,45
hakamo-o,Alola,dragon,fighting,12,47.0,55,75,90,65,70,65
kommo-o,Alola,dragon,fighting,16,78.2,75,110,125,100,105,85
tapu-koko,Alola,electric,fairy,18,20.5,70,115,85,95,75,130
tapu-lele,Alola,psychic,fairy,12,18.6,70,85,75,130,115,95
tapu-bulu,Alola,grass,fairy,19,45.5,70,130,115,85,95,75
tapu-fini,Alola,water,fairy,13,21.2,70,75,115,95,130,85
cosmog,Alola,psychic,,2,0.1,43,29,31,29,31,37
cosmoem,Alola,psychic,,1,999.9,43,29,131,29,131,37
solgaleo,Alola,psychic,steel,34,230.0,137,137,107,113,89,97
lunala,Alola,psychic,ghost,40,120.0,137,113,89,137,107,97
nihilego,Alola,rock,poison,12,55.5,109,53,47,127,131,103
buzzwole,Alola,bug,fighting,24,333.6,107,139,139,53,53,79
pheromosa,Alola,bug,fighting,18,25.0,71,137,37,137,37,151
xurkitree,Alola,electric,,38,100.0,83,89,71,173,71,83
celesteela,Alola,steel,flying,92,999.9,97,101,103,107,101,61
kartana,Alola,grass,steel,3,0.1,59,181,131,59,31,109
guzzlord,Alola,dark,dragon,55,888.0,223,101,53,97,53,43
necrozma,Alola,psychic,,24,230.0,97,107,101,127,89,79
magearna,Alola,steel,fairy,10,80.5,80,95,115,130,115,65
marshadow,Alola,fighting,ghost,7,22.2,90,125,80,90,90,125
poipole,Alola,poison,,6,1.8,67,73,67,73,67,73
naganadel,Alola,poison,dragon,36,150.0,73,73,73,127,73,121
stakataka,Alola,rock,steel,55,820.0,61,131,211,53,101,13
blacephalon,Alola,fire,ghost,18,13.0,53,127,53,151,79,107
zeraora,Alola,electric,,15,44.5,88,112,75,102,80,143
meltan,Alola,steel,,2,8.0,46,65,65,55,35,34
melmetal,Alola,steel,,25,800.0,135,143,143,80,65,34
grookey,Galar,grass,,3,5.0,50,65,50,40,40,65
thwackey,Galar,grass,,7,14.0,70,85,70,55,60,80
rillaboom,Galar,grass,,21,90.0,100,125,90,60,70,85
scorbunny,Galar,fire,,3,4.5,50,71,40,40,40,69
raboot,Galar,fire,,6,9.0,65,86,60,55,60,94
cinderace,Galar,fire,,14,33.0,80,116,75,65,75,119
sobble,Galar,water,,3,4.0,50,40,40,70,40,70
drizzile,Galar,water,,7,11.5,65,60,55,95,55,90
inteleon,Galar,water,,19,45.2,70,85,65,125,65,120
skwovet,Galar,normal,,3,2.5,70,55,55,35,35,25
greedent,Galar,normal,,6,6.0,120,95,95,55,75,20
rookidee,Galar,flying,,2,1.8,38,47,35,33,35,57
corvisquire,Galar,flying,,8,16.0,68,67,55,43,55,77
corviknight,Galar,flying,steel,22,75.0,98,87,105,53,85,67
blipbug,Galar,bug,,4,8.0,25,20,20,25,45,45
dottler,Galar,bug,psychic,4,19.5,50,35,80,50,90,30
orbeetle,Galar,bug,psychic,4,40.8,60,45,110,80,120,90
nickit,Galar,dark,,6,8.9,40,28,28,47,52,50
thievul,Galar,dark,,12,19.9,70,58,58,87,92,90
gossifleur,Galar,grass,,4,2.2,40,40,60,40,60,10
eldegoss,Galar,grass,,5,2.5,60,50,90,80,120,60
wooloo,Galar,normal,,6,6.0,42,40,55,40,45,48
dubwool,Galar,normal,,13,43.0,72,80,100,60,90,88
chewtle,Galar,water,,3,8.5,50,64,50,38,38,44
drednaw,Galar,water,rock,10,115.5,90,115,90,48,68,74
yamper,Galar,electric,,3,13.5,59,45,50,40,50,26
boltund,Galar,electric,,10,34.0,69,90,60,90,60,121
rolycoly,Galar,rock,,3,12.0,30,40,50,40,50,30
carkol,Galar,rock,fire,11,78.0,80,60,90,60,70,50
coalossal,Galar,rock,fire,28,310.5,110,80,120,80,90,30
applin,Galar,grass,dragon,2,0.5,40,40,80,40,40,20
flapple,Galar,grass,dragon,3,1.0,70,110,80,95,60,70
appletun,Galar,grass,dragon,4,13.0,110,85,80,100,80,30
silicobra,Galar,ground,,22,7.6,52,57,75,35,50,46
sandaconda,Galar,ground,,38,65.5,72,107,125,65,70,71
cramorant,Galar,flying,water,8,18.0,70,85,55,85,95,85
arrokuda,Galar,water,,5,1.0,41,63,40,40,30,66
